Date;CountryName;iso3;Region;lat;lon;CumulativePositive;CumulativeDeceased;CumulativeRecovered;CurrentlyPositive;Hospitalized;IntensiveCare
28/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;174;0;0;174;0;0
28/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;326;0;0;326;0;0
29/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;173;0;0;173;0;0
29/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;443;0;0;443;0;0
29/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;356;0;0;356;0;0
29/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;178;0;0;178;0;0
29/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;195;0;0;195;0;0
29/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1001;0;0;1001;0;0
29/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;29;227;2960;-3158;0;0
29/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;688;0;0;688;0;0
29/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;268;0;0;268;0;0
29/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;600;0;0;600;0;0
29/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1702;0;0;1702;0;0
29/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;886;0;0;886;0;0
29/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;484;0;0;484;0;0
29/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;174;0;0;174;0;0
29/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;327;0;0;327;0;0
30/04/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;173;0;0;173;0;0
30/04/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;447;0;0;447;0;0
30/04/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;358;0;0;358;0;0
30/04/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;178;0;0;178;0;0
30/04/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;193;0;0;193;0;0
30/04/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1021;0;0;1021;0;0
30/04/2020;Czech Republic;CZE;NOT SPECIFIED;;;53;227;3120;-3294;0;0
30/04/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;691;0;0;691;0;0
30/04/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;269;0;0;269;0;0
30/04/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;600;0;0;600;0;0
30/04/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1712;0;0;1712;0;0
30/04/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;894;0;0;894;0;0
30/04/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;490;0;0;490;0;0
30/04/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;175;0;0;175;0;0
30/04/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;327;0;0;327;0;0
01/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;174;0;0;174;0;0
01/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;446;0;0;446;0;0
01/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;359;0;0;359;0;0
01/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;178;0;0;178;0;0
01/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;193;0;0;193;0;0
01/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1038;0;0;1038;0;0
01/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;112;237;3314;-3439;0;0
01/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;691;0;0;691;0;0
01/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;271;0;0;271;0;0
01/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;607;0;0;607;0;0
01/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1724;0;0;1724;0;0
01/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;901;0;0;901;0;0
01/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;493;0;0;493;0;0
01/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;174;0;0;174;0;0
01/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;328;0;0;328;0;0
02/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;173;0;0;173;0;0
02/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;447;0;0;447;0;0
02/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;369;0;0;369;0;0
02/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;178;0;0;178;0;0
02/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;194;0;0;194;0;0
02/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1064;0;0;1064;0;0
02/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;102;241;3378;-3517;0;0
02/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;693;0;0;693;0;0
02/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;272;0;0;272;0;0
02/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;611;0;0;611;0;0
02/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1735;0;0;1735;0;0
02/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;906;0;0;906;0;0
02/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;494;0;0;494;0;0
02/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;174;0;0;174;0;0
02/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;328;0;0;328;0;0
03/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;173;0;0;173;0;0
03/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;449;0;0;449;0;0
03/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;377;0;0;377;0;0
03/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;179;0;0;179;0;0
03/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;195;0;0;195;0;0
03/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1071;0;0;1071;0;0
03/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;67;245;3471;-3649;0;0
03/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;698;0;0;698;0;0
03/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;272;0;0;272;0;0
03/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;612;0;0;612;0;0
03/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1751;0;0;1751;0;0
03/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;911;0;0;911;0;0
03/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;496;0;0;496;0;0
03/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;175;0;0;175;0;0
03/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;329;0;0;329;0;0
04/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;173;0;0;173;0;0
04/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;451;0;0;451;0;0
04/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;382;0;0;382;0;0
04/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;179;0;0;179;0;0
04/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;196;0;0;196;0;0
04/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1083;0;0;1083;0;0
04/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;69;249;3592;-3772;0;0
04/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;698;0;0;698;0;0
04/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;272;0;0;272;0;0
04/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;612;0;0;612;0;0
04/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1754;0;0;1754;0;0
04/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;911;0;0;911;0;0
04/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;496;0;0;496;0;0
04/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;175;0;0;175;0;0
04/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;328;0;0;328;0;0
05/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;173;0;0;173;0;0
05/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;456;0;0;456;0;0
05/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;409;0;0;409;0;0
05/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;181;0;0;181;0;0
05/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;196;0;0;196;0;0
05/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1089;0;0;1089;0;0
05/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;65;252;3816;-4003;0;0
05/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;698;0;0;698;0;0
05/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;274;0;0;274;0;0
05/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;613;0;0;613;0;0
05/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1767;0;0;1767;0;0
05/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;920;0;0;920;0;0
05/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;497;0;0;497;0;0
05/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;175;0;0;175;0;0
05/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;328;0;0;328;0;0
06/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;174;0;0;174;0;0
06/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;458;0;0;458;0;0
06/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;412;0;0;412;0;0
06/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;182;0;0;182;0;0
06/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;195;0;0;195;0;0
06/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1105;0;0;1105;0;0
06/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;70;258;4017;-4205;0;0
06/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;702;0;0;702;0;0
06/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;275;0;0;275;0;0
06/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;617;0;0;617;0;0
06/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1783;0;0;1783;0;0
06/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;923;0;0;923;0;0
06/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;497;0;0;497;0;0
06/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;177;0;0;177;0;0
06/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;329;0;0;329;0;0
07/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;176;0;0;176;0;0
07/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;466;0;0;466;0;0
07/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;414;0;0;414;0;0
07/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;184;0;0;184;0;0
07/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;196;0;0;196;0;0
07/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1126;0;0;1126;0;0
07/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;81;263;4214;-4396;0;0
07/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;711;0;0;711;0;0
07/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;275;0;0;275;0;0
07/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;623;0;0;623;0;0
07/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1789;0;0;1789;0;0
07/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;932;0;0;932;0;0
07/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;499;0;0;499;0;0
07/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;176;0;0;176;0;0
07/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;331;0;0;331;0;0
08/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;179;0;0;179;0;0
08/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;471;0;0;471;0;0
08/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;420;0;0;420;0;0
08/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;186;0;0;186;0;0
08/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;197;0;0;197;0;0
08/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1139;0;0;1139;0;0
08/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;74;270;4372;-4568;0;0
08/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;714;0;0;714;0;0
08/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;277;0;0;277;0;0
08/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;628;0;0;628;0;0
08/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1805;0;0;1805;0;0
08/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;935;0;0;935;0;0
08/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;500;0;0;500;0;0
08/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;177;0;0;177;0;0
08/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;332;0;0;332;0;0
09/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;179;0;0;179;0;0
09/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;478;0;0;478;0;0
09/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;426;0;0;426;0;0
09/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;187;0;0;187;0;0
09/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;197;0;0;197;0;0
09/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1140;0;0;1140;0;0
09/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;75;273;4414;-4612;0;0
09/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;714;0;0;714;0;0
09/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;277;0;0;277;0;0
09/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;629;0;0;629;0;0
09/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1824;0;0;1824;0;0
09/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;938;0;0;938;0;0
09/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;502;0;0;502;0;0
09/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;179;0;0;179;0;0
09/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;333;0;0;333;0;0
10/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;179;0;0;179;0;0
10/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;481;0;0;481;0;0
10/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;426;0;0;426;0;0
10/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;189;0;0;189;0;0
10/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;197;0;0;197;0;0
10/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1143;0;0;1143;0;0
10/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;66;276;4448;-4658;0;0
10/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;714;0;0;714;0;0
10/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;277;0;0;277;0;0
10/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;630;0;0;630;0;0
10/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1835;0;0;1835;0;0
10/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;941;0;0;941;0;0
10/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;503;0;0;503;0;0
10/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;178;0;0;178;0;0
10/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;334;0;0;334;0;0
11/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;179;0;0;179;0;0
11/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;486;0;0;486;0;0
11/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;427;0;0;427;0;0
11/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;190;0;0;190;0;0
11/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;197;0;0;197;0;0
11/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1146;0;0;1146;0;0
11/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;68;280;4482;-4694;0;0
11/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;714;0;0;714;0;0
11/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;277;0;0;277;0;0
11/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;632;0;0;632;0;0
11/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1842;0;0;1842;0;0
11/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;946;0;0;946;0;0
11/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;504;0;0;504;0;0
11/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;178;0;0;178;0;0
11/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;335;0;0;335;0;0
12/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;179;0;0;179;0;0
12/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;493;0;0;493;0;0
12/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;430;0;0;430;0;0
12/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;191;0;0;191;0;0
12/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;197;0;0;197;0;0
12/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1149;0;0;1149;0;0
12/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;85;283;4738;-4936;0;0
12/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;719;0;0;719;0;0
12/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;279;0;0;279;0;0
12/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;634;0;0;634;0;0
12/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1847;0;0;1847;0;0
12/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;954;0;0;954;0;0
12/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;506;0;0;506;0;0
12/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;178;0;0;178;0;0
12/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;336;0;0;336;0;0
13/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;181;0;0;181;0;0
13/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;494;0;0;494;0;0
13/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;435;0;0;435;0;0
13/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;192;0;0;192;0;0
13/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;199;0;0;199;0;0
13/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1150;0;0;1150;0;0
13/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;49;284;4899;-5134;0;0
13/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;721;0;0;721;0;0
13/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;280;0;0;280;0;0
13/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;641;0;0;641;0;0
13/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1887;0;0;1887;0;0
13/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;963;0;0;963;0;0
13/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;511;0;0;511;0;0
13/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;178;0;0;178;0;0
13/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;342;0;0;342;0;0
14/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;181;0;0;181;0;0
14/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;501;0;0;501;0;0
14/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;436;0;0;436;0;0
14/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;193;0;0;193;0;0
14/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;198;0;0;198;0;0
14/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1168;0;0;1168;0;0
14/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;43;290;5058;-5305;0;0
14/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;726;0;0;726;0;0
14/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;280;0;0;280;0;0
14/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;644;0;0;644;0;0
14/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1895;0;0;1895;0;0
14/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;975;0;0;975;0;0
14/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;512;0;0;512;0;0
14/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;180;0;0;180;0;0
14/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;343;0;0;343;0;0
15/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;181;0;0;181;0;0
15/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;505;0;0;505;0;0
15/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;436;0;0;436;0;0
15/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;194;0;0;194;0;0
15/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;198;0;0;198;0;0
15/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1180;0;0;1180;0;0
15/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;46;293;5249;-5496;0;0
15/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;729;0;0;729;0;0
15/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;281;0;0;281;0;0
15/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;646;0;0;646;0;0
15/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1915;0;0;1915;0;0
15/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;1000;0;0;1000;0;0
15/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;517;0;0;517;0;0
15/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;180;0;0;180;0;0
15/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;344;0;0;344;0;0
16/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;180;0;0;180;0;0
16/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;507;0;0;507;0;0
16/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;435;0;0;435;0;0
16/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;194;0;0;194;0;0
16/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;199;0;0;199;0;0
16/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1189;0;0;1189;0;0
16/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;56;295;5381;-5620;0;0
16/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;731;0;0;731;0;0
16/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;282;0;0;282;0;0
16/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;651;0;0;651;0;0
16/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1926;0;0;1926;0;0
16/05/2020;Czech Republic;CZE;Stredoceský;50.101.074;15.003.747;1012;0;0;1012;0;0
16/05/2020;Czech Republic;CZE;Ústecký;50.488.308;13.816.736;518;0;0;518;0;0
16/05/2020;Czech Republic;CZE;Vysocina;4.940.736;15.689.937;181;0;0;181;0;0
16/05/2020;Czech Republic;CZE;Zlínský;49.239.654;17.770.218;344;0;0;344;0;0
17/05/2020;Czech Republic;CZE;Jihoceský;49.093.362;14.439.278;180;0;0;180;0;0
17/05/2020;Czech Republic;CZE;Jihomoravský;49.079.446;16.663.916;509;0;0;509;0;0
17/05/2020;Czech Republic;CZE;Karlovarský;50.170.136;12.763.213;435;0;0;435;0;0
17/05/2020;Czech Republic;CZE;Královéhradecký;50.385.055;15.865.137;194;0;0;194;0;0
17/05/2020;Czech Republic;CZE;Liberecký;50.732.038;14.973.755;200;0;0;200;0;0
17/05/2020;Czech Republic;CZE;Moravskoslezský;49.780.617;18.000.931;1201;0;0;1201;0;0
17/05/2020;Czech Republic;CZE;NOT SPECIFIED;;;51;297;5422;-5668;0;0
17/05/2020;Czech Republic;CZE;Olomoucký;49.823.636;17.016.472;731;0;0;731;0;0
17/05/2020;Czech Republic;CZE;Pardubický;49.877.869;16.495.746;284;0;0;284;0;0
17/05/2020;Czech Republic;CZE;Plzenský;49.590.906;1.323.222;653;0;0;653;0;0
17/05/2020;Czech Republic;CZE;Prague;50.063.699;14.476.403;1959;0;0;1959;0;0
